"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"23/12/2025 04:30 - 23/12/2025 04:45","BZN|FR","49222.24","49700.00"
"23/12/2025 04:45 - 23/12/2025 05:00","BZN|FR","49330.02","50050.00"
"23/12/2025 05:00 - 23/12/2025 05:15","BZN|FR","50383.79","50400.00"
"23/12/2025 05:15 - 23/12/2025 05:30","BZN|FR","50797.63","51250.00"
"23/12/2025 05:30 - 23/12/2025 05:45","BZN|FR","51474.08","52100.00"
"23/12/2025 05:45 - 23/12/2025 06:00","BZN|FR","52025.54","53000.00"
"23/12/2025 06:00 - 23/12/2025 06:15","BZN|FR","53733.03","53900.00"
"23/12/2025 06:15 - 23/12/2025 06:30","BZN|FR","54724.98","55600.00"
"23/12/2025 06:30 - 23/12/2025 06:45","BZN|FR","55501.90","57300.00"
"23/12/2025 06:45 - 23/12/2025 07:00","BZN|FR","56378.34","58800.00"
"23/12/2025 07:00 - 23/12/2025 07:15","BZN|FR","57707.40","60300.00"
"23/12/2025 07:15 - 23/12/2025 07:30","BZN|FR","58758.02","61600.00"
"23/12/2025 07:30 - 23/12/2025 07:45","BZN|FR","59554.70","62900.00"
"23/12/2025 07:45 - 23/12/2025 08:00","BZN|FR","60611.20","63700.00"
"23/12/2025 08:00 - 23/12/2025 08:15","BZN|FR","61306.50","64500.00"
"23/12/2025 08:15 - 23/12/2025 08:30","BZN|FR","62069.88","64600.00"
"23/12/2025 08:30 - 23/12/2025 08:45","BZN|FR","62652.06","64700.00"
"23/12/2025 08:45 - 23/12/2025 09:00","BZN|FR","63109.16","64700.00"
"23/12/2025 09:00 - 23/12/2025 09:15","BZN|FR","63748.06","64700.00"
"23/12/2025 09:15 - 23/12/2025 09:30","BZN|FR","64289.91","64850.00"
"23/12/2025 09:30 - 23/12/2025 09:45","BZN|FR","64518.57","65000.00"
"23/12/2025 09:45 - 23/12/2025 10:00","BZN|FR","64662.95","65000.00"
"23/12/2025 10:00 - 23/12/2025 10:15","BZN|FR","65157.82","65000.00"
"23/12/2025 10:15 - 23/12/2025 10:30","BZN|FR","65291.18","65100.00"
"23/12/2025 10:30 - 23/12/2025 10:45","BZN|FR","65490.01","65200.00"
"23/12/2025 10:45 - 23/12/2025 11:00","BZN|FR","65748.82","65200.00"
"23/12/2025 11:00 - 23/12/2025 11:15","BZN|FR","66244.95","65200.00"
"23/12/2025 11:15 - 23/12/2025 11:30","BZN|FR","66515.30","65450.00"
"23/12/2025 11:30 - 23/12/2025 11:45","BZN|FR","66771.45","65700.00"
"23/12/2025 11:45 - 23/12/2025 12:00","BZN|FR","66470.67","66200.00"
"23/12/2025 12:00 - 23/12/2025 12:15","BZN|FR","66889.42","66700.00"
"23/12/2025 12:15 - 23/12/2025 12:30","BZN|FR","66812.89","66450.00"
"23/12/2025 12:30 - 23/12/2025 12:45","BZN|FR","67440.26","66200.00"
"23/12/2025 12:45 - 23/12/2025 13:00","BZN|FR","66712.43","66800.00"
"23/12/2025 13:00 - 23/12/2025 13:15","BZN|FR","66312.86","67400.00"
"23/12/2025 13:15 - 23/12/2025 13:30","BZN|FR","65546.81","66150.00"
"23/12/2025 13:30 - 23/12/2025 13:45","BZN|FR","65113.73","64900.00"
"23/12/2025 13:45 - 23/12/2025 14:00","BZN|FR","64797.21","64650.00"
"23/12/2025 14:00 - 23/12/2025 14:15","BZN|FR","65173.28","64400.00"
"23/12/2025 14:15 - 23/12/2025 14:30","BZN|FR","64999.95","64000.00"
"23/12/2025 14:30 - 23/12/2025 14:45","BZN|FR","64712.74","63600.00"
"23/12/2025 14:45 - 23/12/2025 15:00","BZN|FR","64327.68","63050.00"
"23/12/2025 15:00 - 23/12/2025 15:15","BZN|FR","64267.75","62500.00"
"23/12/2025 15:15 - 23/12/2025 15:30","BZN|FR","63872.38","62050.00"
"23/12/2025 15:30 - 23/12/2025 15:45","BZN|FR","63444.46","61600.00"
"23/12/2025 15:45 - 23/12/2025 16:00","BZN|FR","62945.98","61300.00"
"23/12/2025 16:00 - 23/12/2025 16:15","BZN|FR","62939.69","61000.00"
"23/12/2025 16:15 - 23/12/2025 16:30","BZN|FR","62671.23","60950.00"
"23/12/2025 16:30 - 23/12/2025 16:45","BZN|FR","62523.62","60900.00"
"23/12/2025 16:45 - 23/12/2025 17:00","BZN|FR","62518.63","61250.00"
"23/12/2025 17:00 - 23/12/2025 17:15","BZN|FR","63139.73","61600.00"
"23/12/2025 17:15 - 23/12/2025 17:30","BZN|FR","63619.20","62450.00"
"23/12/2025 17:30 - 23/12/2025 17:45","BZN|FR","64177.73","63300.00"
"23/12/2025 17:45 - 23/12/2025 18:00","BZN|FR","64676.36","63800.00"
"23/12/2025 18:00 - 23/12/2025 18:15","BZN|FR","64714.45","64300.00"
"23/12/2025 18:15 - 23/12/2025 18:30","BZN|FR","65069.33","64800.00"
"23/12/2025 18:30 - 23/12/2025 18:45","BZN|FR","65546.87","65300.00"
"23/12/2025 18:45 - 23/12/2025 19:00","BZN|FR","65903.19","65850.00"
"23/12/2025 19:00 - 23/12/2025 19:15","BZN|FR","65823.05","66400.00"
"23/12/2025 19:15 - 23/12/2025 19:30","BZN|FR","65476.02","65950.00"
"23/12/2025 19:30 - 23/12/2025 19:45","BZN|FR","65194.34","65500.00"
"23/12/2025 19:45 - 23/12/2025 20:00","BZN|FR","64466.45","64750.00"
"23/12/2025 20:00 - 23/12/2025 20:15","BZN|FR","63771.62","64000.00"
"23/12/2025 20:15 - 23/12/2025 20:30","BZN|FR","62816.91","62950.00"
"23/12/2025 20:30 - 23/12/2025 20:45","BZN|FR","61983.23","61900.00"
"23/12/2025 20:45 - 23/12/2025 21:00","BZN|FR","61117.46","61100.00"
"23/12/2025 21:00 - 23/12/2025 21:15","BZN|FR","60450.09","60300.00"
"23/12/2025 21:15 - 23/12/2025 21:30","BZN|FR","59692.75","59550.00"
"23/12/2025 21:30 - 23/12/2025 21:45","BZN|FR","59147.32","58800.00"
"23/12/2025 21:45 - 23/12/2025 22:00","BZN|FR","58454.07","58250.00"
"23/12/2025 22:00 - 23/12/2025 22:15","BZN|FR","59556.70","57700.00"
"23/12/2025 22:15 - 23/12/2025 22:30","BZN|FR","59205.82","58450.00"
"23/12/2025 22:30 - 23/12/2025 22:45","BZN|FR","60309.90","59200.00"
"23/12/2025 22:45 - 23/12/2025 23:00","BZN|FR","60003.56","60050.00"
"23/12/2025 23:00 - 23/12/2025 23:15","BZN|FR","59738.06","60900.00"
"23/12/2025 23:15 - 23/12/2025 23:30","BZN|FR","59001.95","60550.00"
"23/12/2025 23:30 - 23/12/2025 23:45","BZN|FR","59183.11","60200.00"
"23/12/2025 23:45 - 24/12/2025 00:00","BZN|FR","58566.52","59600.00"
"24/12/2025 00:00 - 24/12/2025 00:15","BZN|FR","58697.87","58800.00"
"24/12/2025 00:15 - 24/12/2025 00:30","BZN|FR","57712.64","57900.00"
"24/12/2025 00:30 - 24/12/2025 00:45","BZN|FR","56512.06","57000.00"
"24/12/2025 00:45 - 24/12/2025 01:00","BZN|FR","55454.69","56200.00"
"24/12/2025 01:00 - 24/12/2025 01:15","BZN|FR","55810.86","55400.00"
"24/12/2025 01:15 - 24/12/2025 01:30","BZN|FR","55325.74","55650.00"
"24/12/2025 01:30 - 24/12/2025 01:45","BZN|FR","55305.73","55900.00"
"24/12/2025 01:45 - 24/12/2025 02:00","BZN|FR","54755.75","55750.00"
"24/12/2025 02:00 - 24/12/2025 02:15","BZN|FR","54751.74","55600.00"
"24/12/2025 02:15 - 24/12/2025 02:30","BZN|FR","54029.70","54950.00"
"24/12/2025 02:30 - 24/12/2025 02:45","BZN|FR","53313.97","54300.00"
"24/12/2025 02:45 - 24/12/2025 03:00","BZN|FR","52652.90","53650.00"
"24/12/2025 03:00 - 24/12/2025 03:15","BZN|FR","52506.24","53000.00"
"24/12/2025 03:15 - 24/12/2025 03:30","BZN|FR","51877.38","52400.00"
"24/12/2025 03:30 - 24/12/2025 03:45","BZN|FR","51577.23","51800.00"
"24/12/2025 03:45 - 24/12/2025 04:00","BZN|FR","51131.88","51400.00"
"24/12/2025 04:00 - 24/12/2025 04:15","BZN|FR","51392.87","51000.00"
"24/12/2025 04:15 - 24/12/2025 04:30","BZN|FR","51137.75","50900.00"
"24/12/2025 04:30 - 24/12/2025 04:45","BZN|FR","51086.85","50800.00"
"24/12/2025 04:45 - 24/12/2025 05:00","BZN|FR","51173.75","51100.00"
"24/12/2025 05:00 - 24/12/2025 05:15","BZN|FR","52042.80","51400.00"
"24/12/2025 05:15 - 24/12/2025 05:30","BZN|FR","52319.30","52150.00"
"24/12/2025 05:30 - 24/12/2025 05:45","BZN|FR","52696.34","52900.00"
"24/12/2025 05:45 - 24/12/2025 06:00","BZN|FR","53052.70","53700.00"
"24/12/2025 06:00 - 24/12/2025 06:15","BZN|FR","54505.84","54500.00"
"24/12/2025 06:15 - 24/12/2025 06:30","BZN|FR","55349.43","55500.00"
"24/12/2025 06:30 - 24/12/2025 06:45","BZN|FR","56004.93","56500.00"
"24/12/2025 06:45 - 24/12/2025 07:00","BZN|FR","56852.05","57350.00"
"24/12/2025 07:00 - 24/12/2025 07:15","BZN|FR","57806.31","58200.00"
"24/12/2025 07:15 - 24/12/2025 07:30","BZN|FR","58874.52","59100.00"
"24/12/2025 07:30 - 24/12/2025 07:45","BZN|FR","59580.06","60000.00"
"24/12/2025 07:45 - 24/12/2025 08:00","BZN|FR","60603.81","61050.00"
"24/12/2025 08:00 - 24/12/2025 08:15","BZN|FR","61334.97","62100.00"
"24/12/2025 08:15 - 24/12/2025 08:30","BZN|FR","62091.98","62550.00"
"24/12/2025 08:30 - 24/12/2025 08:45","BZN|FR","62632.86","63000.00"
"24/12/2025 08:45 - 24/12/2025 09:00","BZN|FR","62915.16","63400.00"
"24/12/2025 09:00 - 24/12/2025 09:15","BZN|FR","63511.95","63800.00"
"24/12/2025 09:15 - 24/12/2025 09:30","BZN|FR","64159.00","64100.00"
"24/12/2025 09:30 - 24/12/2025 09:45","BZN|FR","64836.72","64400.00"
"24/12/2025 09:45 - 24/12/2025 10:00","BZN|FR","65439.23","64650.00"
"24/12/2025 10:00 - 24/12/2025 10:15","BZN|FR","66346.97","64900.00"
"24/12/2025 10:15 - 24/12/2025 10:30","BZN|FR","66743.48","65100.00"
"24/12/2025 10:30 - 24/12/2025 10:45","BZN|FR","67250.84","65300.00"
"24/12/2025 10:45 - 24/12/2025 11:00","BZN|FR","67109.76","65100.00"
"24/12/2025 11:00 - 24/12/2025 11:15","BZN|FR","67572.02","64900.00"
"24/12/2025 11:15 - 24/12/2025 11:30","BZN|FR","67893.28","65000.00"
"24/12/2025 11:30 - 24/12/2025 11:45","BZN|FR","68196.68","65100.00"
"24/12/2025 11:45 - 24/12/2025 12:00","BZN|FR","68549.09","65350.00"
"24/12/2025 12:00 - 24/12/2025 12:15","BZN|FR","68994.23","65600.00"
"24/12/2025 12:15 - 24/12/2025 12:30","BZN|FR","68928.83","65450.00"
"24/12/2025 12:30 - 24/12/2025 12:45","BZN|FR","69724.80","65300.00"
"24/12/2025 12:45 - 24/12/2025 13:00","BZN|FR","69032.13","65800.00"
"24/12/2025 13:00 - 24/12/2025 13:15","BZN|FR","68467.38","66300.00"
"24/12/2025 13:15 - 24/12/2025 13:30","BZN|FR","67687.30","65200.00"
"24/12/2025 13:30 - 24/12/2025 13:45","BZN|FR","67064.04","64100.00"
"24/12/2025 13:45 - 24/12/2025 14:00","BZN|FR","66784.25","63400.00"
"24/12/2025 14:00 - 24/12/2025 14:15","BZN|FR","67058.73","62700.00"
"24/12/2025 14:15 - 24/12/2025 14:30","BZN|FR","66650.46","62200.00"
"24/12/2025 14:30 - 24/12/2025 14:45","BZN|FR","66206.00","61700.00"
"24/12/2025 14:45 - 24/12/2025 15:00","BZN|FR","65734.34","61450.00"
"24/12/2025 15:00 - 24/12/2025 15:15","BZN|FR","65600.17","61200.00"
"24/12/2025 15:15 - 24/12/2025 15:30","BZN|FR","65122.01","61000.00"
"24/12/2025 15:30 - 24/12/2025 15:45","BZN|FR","64646.73","60800.00"
"24/12/2025 15:45 - 24/12/2025 16:00","BZN|FR","64100.58","60500.00"
"24/12/2025 16:00 - 24/12/2025 16:15","BZN|FR","63787.69","60200.00"
"24/12/2025 16:15 - 24/12/2025 16:30","BZN|FR","63873.92","60050.00"
"24/12/2025 16:30 - 24/12/2025 16:45","BZN|FR","63920.70","59900.00"
"24/12/2025 16:45 - 24/12/2025 17:00","BZN|FR","64247.13","60150.00"
"24/12/2025 17:00 - 24/12/2025 17:15","BZN|FR","64848.48","60400.00"
"24/12/2025 17:15 - 24/12/2025 17:30","BZN|FR","65633.02","61000.00"
"24/12/2025 17:30 - 24/12/2025 17:45","BZN|FR","66382.55","61600.00"
"24/12/2025 17:45 - 24/12/2025 18:00","BZN|FR","66823.00","62150.00"
"24/12/2025 18:00 - 24/12/2025 18:15","BZN|FR","66897.59","62700.00"
"24/12/2025 18:15 - 24/12/2025 18:30","BZN|FR","66906.24","62850.00"
"24/12/2025 18:30 - 24/12/2025 18:45","BZN|FR","66895.31","63000.00"
"24/12/2025 18:45 - 24/12/2025 19:00","BZN|FR","66714.32","62650.00"
"24/12/2025 19:00 - 24/12/2025 19:15","BZN|FR","66310.17","62300.00"
"24/12/2025 19:15 - 24/12/2025 19:30","BZN|FR","65814.10","61950.00"
"24/12/2025 19:30 - 24/12/2025 19:45","BZN|FR","65189.37","61600.00"
"24/12/2025 19:45 - 24/12/2025 20:00","BZN|FR","64277.39","61250.00"
"24/12/2025 20:00 - 24/12/2025 20:15","BZN|FR","63654.84","60900.00"
"24/12/2025 20:15 - 24/12/2025 20:30","BZN|FR","62847.62","60400.00"
"24/12/2025 20:30 - 24/12/2025 20:45","BZN|FR","62141.72","59900.00"
"24/12/2025 20:45 - 24/12/2025 21:00","BZN|FR","61639.45","59550.00"
"24/12/2025 21:00 - 24/12/2025 21:15","BZN|FR","61177.12","59200.00"
"24/12/2025 21:15 - 24/12/2025 21:30","BZN|FR","60628.63","58800.00"
"24/12/2025 21:30 - 24/12/2025 21:45","BZN|FR","60255.47","58400.00"
"24/12/2025 21:45 - 24/12/2025 22:00","BZN|FR","59832.64","58100.00"
"24/12/2025 22:00 - 24/12/2025 22:15","BZN|FR","61094.97","57800.00"
"24/12/2025 22:15 - 24/12/2025 22:30","BZN|FR","61007.00","59100.00"
"24/12/2025 22:30 - 24/12/2025 22:45","BZN|FR","62490.46","60400.00"
"24/12/2025 22:45 - 24/12/2025 23:00","BZN|FR","62470.61","61200.00"
"24/12/2025 23:00 - 24/12/2025 23:15","BZN|FR","62626.57","62000.00"
"24/12/2025 23:15 - 24/12/2025 23:30","BZN|FR","62152.48","62550.00"
"24/12/2025 23:30 - 24/12/2025 23:45","BZN|FR","62965.68","63100.00"
"24/12/2025 23:45 - 25/12/2025 00:00","BZN|FR","62759.66","62800.00"
"25/12/2025 00:00 - 25/12/2025 00:15","BZN|FR","63210.40","62500.00"
"25/12/2025 00:15 - 25/12/2025 00:30","BZN|FR","62524.79","62050.00"
"25/12/2025 00:30 - 25/12/2025 00:45","BZN|FR","61566.04","61600.00"
"25/12/2025 00:45 - 25/12/2025 01:00","BZN|FR","60774.88","60900.00"
"25/12/2025 01:00 - 25/12/2025 01:15","BZN|FR","61340.89","60200.00"
"25/12/2025 01:15 - 25/12/2025 01:30","BZN|FR","60976.49","60550.00"
"25/12/2025 01:30 - 25/12/2025 01:45","BZN|FR","61019.54","60900.00"
"25/12/2025 01:45 - 25/12/2025 02:00","BZN|FR","60428.79","60600.00"
"25/12/2025 02:00 - 25/12/2025 02:15","BZN|FR","60554.54","60300.00"
"25/12/2025 02:15 - 25/12/2025 02:30","BZN|FR","59838.45","59800.00"
"25/12/2025 02:30 - 25/12/2025 02:45","BZN|FR","59156.27","59300.00"
"25/12/2025 02:45 - 25/12/2025 03:00","BZN|FR","58409.89","58500.00"
"25/12/2025 03:00 - 25/12/2025 03:15","BZN|FR","57963.29","57700.00"
"25/12/2025 03:15 - 25/12/2025 03:30","BZN|FR","57129.77","57050.00"
"25/12/2025 03:30 - 25/12/2025 03:45","BZN|FR","56553.46","56400.00"
"25/12/2025 03:45 - 25/12/2025 04:00","BZN|FR","55962.20","55850.00"
"25/12/2025 04:00 - 25/12/2025 04:15","BZN|FR","55781.38","55300.00"
"25/12/2025 04:15 - 25/12/2025 04:30","BZN|FR","55362.86","55000.00"
"25/12/2025 04:30 - 25/12/2025 04:45","BZN|FR","55105.30","54700.00"
"25/12/2025 04:45 - 25/12/2025 05:00","BZN|FR","54966.61","54450.00"
"25/12/2025 05:00 - 25/12/2025 05:15","BZN|FR","55458.01","54200.00"
"25/12/2025 05:15 - 25/12/2025 05:30","BZN|FR","55311.59","54500.00"
"25/12/2025 05:30 - 25/12/2025 05:45","BZN|FR","55433.69","54800.00"
"25/12/2025 05:45 - 25/12/2025 06:00","BZN|FR","55371.45","54550.00"
"25/12/2025 06:00 - 25/12/2025 06:15","BZN|FR","56026.15","54300.00"
"25/12/2025 06:15 - 25/12/2025 06:30","BZN|FR","56218.95","54500.00"
"25/12/2025 06:30 - 25/12/2025 06:45","BZN|FR","56356.82","54700.00"
"25/12/2025 06:45 - 25/12/2025 07:00","BZN|FR","56545.73","54900.00"
"25/12/2025 07:00 - 25/12/2025 07:15","BZN|FR","56687.35","55100.00"
"25/12/2025 07:15 - 25/12/2025 07:30","BZN|FR","56957.61","55400.00"
"25/12/2025 07:30 - 25/12/2025 07:45","BZN|FR","57064.29","55700.00"
"25/12/2025 07:45 - 25/12/2025 08:00","BZN|FR","57452.47","56200.00"
"25/12/2025 08:00 - 25/12/2025 08:15","BZN|FR","57599.85","56700.00"
"25/12/2025 08:15 - 25/12/2025 08:30","BZN|FR","57930.16","57200.00"
"25/12/2025 08:30 - 25/12/2025 08:45","BZN|FR","58287.76","57700.00"
"25/12/2025 08:45 - 25/12/2025 09:00","BZN|FR","58604.81","58250.00"
"25/12/2025 09:00 - 25/12/2025 09:15","BZN|FR","59013.16","58800.00"
"25/12/2025 09:15 - 25/12/2025 09:30","BZN|FR","59678.97","59550.00"
"25/12/2025 09:30 - 25/12/2025 09:45","BZN|FR","60362.95","60300.00"
"25/12/2025 09:45 - 25/12/2025 10:00","BZN|FR","60978.89","61250.00"
"25/12/2025 10:00 - 25/12/2025 10:15","BZN|FR","61604.86","62200.00"
"25/12/2025 10:15 - 25/12/2025 10:30","BZN|FR","62069.93","62800.00"
"25/12/2025 10:30 - 25/12/2025 10:45","BZN|FR","62514.51","63400.00"
"25/12/2025 10:45 - 25/12/2025 11:00","BZN|FR","62869.43","63850.00"
"25/12/2025 11:00 - 25/12/2025 11:15","BZN|FR","63463.41","64300.00"
"25/12/2025 11:15 - 25/12/2025 11:30","BZN|FR","63586.00","64450.00"
"25/12/2025 11:30 - 25/12/2025 11:45","BZN|FR","63529.86","64600.00"
"25/12/2025 11:45 - 25/12/2025 12:00","BZN|FR","63317.18","64950.00"
"25/12/2025 12:00 - 25/12/2025 12:15","BZN|FR","63505.88","65300.00"
"25/12/2025 12:15 - 25/12/2025 12:30","BZN|FR","63295.91","65450.00"
"25/12/2025 12:30 - 25/12/2025 12:45","BZN|FR","63848.74","65600.00"
"25/12/2025 12:45 - 25/12/2025 13:00","BZN|FR","63507.18","66150.00"
"25/12/2025 13:00 - 25/12/2025 13:15","BZN|FR","62694.46","66700.00"
"25/12/2025 13:15 - 25/12/2025 13:30","BZN|FR","61416.18","65400.00"
"25/12/2025 13:30 - 25/12/2025 13:45","BZN|FR","60497.15","64100.00"
"25/12/2025 13:45 - 25/12/2025 14:00","BZN|FR","59850.89","63350.00"
"25/12/2025 14:00 - 25/12/2025 14:15","BZN|FR","59780.61","62600.00"
"25/12/2025 14:15 - 25/12/2025 14:30","BZN|FR","59072.19","61950.00"
"25/12/2025 14:30 - 25/12/2025 14:45","BZN|FR","58769.96","61300.00"
"25/12/2025 14:45 - 25/12/2025 15:00","BZN|FR","58136.77","61000.00"
"25/12/2025 15:00 - 25/12/2025 15:15","BZN|FR","58029.14","60700.00"
"25/12/2025 15:15 - 25/12/2025 15:30","BZN|FR","57512.68","60100.00"
"25/12/2025 15:30 - 25/12/2025 15:45","BZN|FR","57218.56","59500.00"
"25/12/2025 15:45 - 25/12/2025 16:00","BZN|FR","56955.30","59250.00"
"25/12/2025 16:00 - 25/12/2025 16:15","BZN|FR","57070.44","59000.00"
"25/12/2025 16:15 - 25/12/2025 16:30","BZN|FR","57296.94","59150.00"
"25/12/2025 16:30 - 25/12/2025 16:45","BZN|FR","57546.06","59300.00"
"25/12/2025 16:45 - 25/12/2025 17:00","BZN|FR","58026.30","59700.00"
"25/12/2025 17:00 - 25/12/2025 17:15","BZN|FR","59051.61","60100.00"
"25/12/2025 17:15 - 25/12/2025 17:30","BZN|FR","60086.70","61000.00"
"25/12/2025 17:30 - 25/12/2025 17:45","BZN|FR","61129.34","61900.00"
"25/12/2025 17:45 - 25/12/2025 18:00","BZN|FR","61906.11","62500.00"
"25/12/2025 18:00 - 25/12/2025 18:15","BZN|FR","62589.64","63100.00"
"25/12/2025 18:15 - 25/12/2025 18:30","BZN|FR","62921.63","63650.00"
"25/12/2025 18:30 - 25/12/2025 18:45","BZN|FR","63328.94","64200.00"
"25/12/2025 18:45 - 25/12/2025 19:00","BZN|FR","63745.51","64900.00"
"25/12/2025 19:00 - 25/12/2025 19:15","BZN|FR","64055.75","65600.00"
"25/12/2025 19:15 - 25/12/2025 19:30","BZN|FR","64197.46","65550.00"
"25/12/2025 19:30 - 25/12/2025 19:45","BZN|FR","64112.91","65500.00"
"25/12/2025 19:45 - 25/12/2025 20:00","BZN|FR","63933.39","65350.00"
"25/12/2025 20:00 - 25/12/2025 20:15","BZN|FR","63595.31","65200.00"
"25/12/2025 20:15 - 25/12/2025 20:30","BZN|FR","63215.54","64900.00"
"25/12/2025 20:30 - 25/12/2025 20:45","BZN|FR","62795.16","64600.00"
"25/12/2025 20:45 - 25/12/2025 21:00","BZN|FR","62341.27","64200.00"
"25/12/2025 21:00 - 25/12/2025 21:15","BZN|FR","62229.96","63800.00"
"25/12/2025 21:15 - 25/12/2025 21:30","BZN|FR","61880.39","63550.00"
"25/12/2025 21:30 - 25/12/2025 21:45","BZN|FR","61440.63","63300.00"
"25/12/2025 21:45 - 25/12/2025 22:00","BZN|FR","60915.80","62800.00"
"25/12/2025 22:00 - 25/12/2025 22:15","BZN|FR","62020.96","62300.00"
"25/12/2025 22:15 - 25/12/2025 22:30","BZN|FR","62058.00","63300.00"
"25/12/2025 22:30 - 25/12/2025 22:45","BZN|FR","63415.81","64300.00"
"25/12/2025 22:45 - 25/12/2025 23:00","BZN|FR","63191.13","64400.00"
"25/12/2025 23:00 - 25/12/2025 23:15","BZN|FR","62952.04","64500.00"
"25/12/2025 23:15 - 25/12/2025 23:30","BZN|FR","62354.16","64200.00"
"25/12/2025 23:30 - 25/12/2025 23:45","BZN|FR","62786.53","63900.00"
"25/12/2025 23:45 - 26/12/2025 00:00","BZN|FR","62396.40","63450.00"
"26/12/2025 00:00 - 26/12/2025 00:15","BZN|FR","62679.34","64400.00"
"26/12/2025 00:15 - 26/12/2025 00:30","BZN|FR","61940.98","63800.00"
"26/12/2025 00:30 - 26/12/2025 00:45","BZN|FR","60882.35","63200.00"
"26/12/2025 00:45 - 26/12/2025 01:00","BZN|FR","59960.27","62300.00"
"26/12/2025 01:00 - 26/12/2025 01:15","BZN|FR","60323.05","61400.00"
"26/12/2025 01:15 - 26/12/2025 01:30","BZN|FR","59856.91","61650.00"
"26/12/2025 01:30 - 26/12/2025 01:45","BZN|FR","59785.31","61900.00"
"26/12/2025 01:45 - 26/12/2025 02:00","BZN|FR","59207.64","61550.00"
"26/12/2025 02:00 - 26/12/2025 02:15","BZN|FR","59385.21","61200.00"
"26/12/2025 02:15 - 26/12/2025 02:30","BZN|FR","58693.71","60600.00"
"26/12/2025 02:30 - 26/12/2025 02:45","BZN|FR","58128.72","60000.00"
"26/12/2025 02:45 - 26/12/2025 03:00","BZN|FR","57368.45","59500.00"
"26/12/2025 03:00 - 26/12/2025 03:15","BZN|FR","57219.11","59000.00"
"26/12/2025 03:15 - 26/12/2025 03:30","BZN|FR","56686.50","58650.00"
"26/12/2025 03:30 - 26/12/2025 03:45","BZN|FR","56208.16","58300.00"
"26/12/2025 03:45 - 26/12/2025 04:00","BZN|FR","55885.41","58150.00"
"26/12/2025 04:00 - 26/12/2025 04:15","BZN|FR","56014.91","58000.00"
"26/12/2025 04:15 - 26/12/2025 04:30","BZN|FR","55898.88","57650.00"
"26/12/2025 04:30 - 26/12/2025 04:45","BZN|FR","55952.11","57300.00"
"26/12/2025 04:45 - 26/12/2025 05:00","BZN|FR","56104.01","57300.00"
"26/12/2025 05:00 - 26/12/2025 05:15","BZN|FR","57185.35","57300.00"
"26/12/2025 05:15 - 26/12/2025 05:30","BZN|FR","57558.42","57950.00"
"26/12/2025 05:30 - 26/12/2025 05:45","BZN|FR","58050.14","58600.00"
"26/12/2025 05:45 - 26/12/2025 06:00","BZN|FR","58565.54","58900.00"
"26/12/2025 06:00 - 26/12/2025 06:15","BZN|FR","59766.45","59200.00"
"26/12/2025 06:15 - 26/12/2025 06:30","BZN|FR","60387.32","60050.00"
"26/12/2025 06:30 - 26/12/2025 06:45","BZN|FR","60957.71","60900.00"
"26/12/2025 06:45 - 26/12/2025 07:00","BZN|FR","61472.47","61550.00"
"26/12/2025 07:00 - 26/12/2025 07:15","BZN|FR","62383.47","62200.00"
"26/12/2025 07:15 - 26/12/2025 07:30","BZN|FR","62993.89","62650.00"
"26/12/2025 07:30 - 26/12/2025 07:45","BZN|FR","63451.30","63100.00"
"26/12/2025 07:45 - 26/12/2025 08:00","BZN|FR","64298.03","63650.00"
"26/12/2025 08:00 - 26/12/2025 08:15","BZN|FR","64935.31","64200.00"
"26/12/2025 08:15 - 26/12/2025 08:30","BZN|FR","65525.05","64550.00"
"26/12/2025 08:30 - 26/12/2025 08:45","BZN|FR","66114.54","64900.00"
"26/12/2025 08:45 - 26/12/2025 09:00","BZN|FR","66475.13","65000.00"
"26/12/2025 09:00 - 26/12/2025 09:15","BZN|FR","66929.32","65100.00"
"26/12/2025 09:15 - 26/12/2025 09:30","BZN|FR","67658.05","65600.00"
"26/12/2025 09:30 - 26/12/2025 09:45","BZN|FR","68125.32","66100.00"
"26/12/2025 09:45 - 26/12/2025 10:00","BZN|FR","68412.35","66200.00"
"26/12/2025 10:00 - 26/12/2025 10:15","BZN|FR","68898.03","66300.00"
"26/12/2025 10:15 - 26/12/2025 10:30","BZN|FR","68985.79","66500.00"
"26/12/2025 10:30 - 26/12/2025 10:45","BZN|FR","68935.38","66700.00"
"26/12/2025 10:45 - 26/12/2025 11:00","BZN|FR","68911.80","66500.00"
"26/12/2025 11:00 - 26/12/2025 11:15","BZN|FR","69167.55","66300.00"
"26/12/2025 11:15 - 26/12/2025 11:30","BZN|FR","69277.41","66250.00"
"26/12/2025 11:30 - 26/12/2025 11:45","BZN|FR","69169.43","66200.00"
"26/12/2025 11:45 - 26/12/2025 12:00","BZN|FR","69433.35","66500.00"
"26/12/2025 12:00 - 26/12/2025 12:15","BZN|FR","69917.70","66800.00"
"26/12/2025 12:15 - 26/12/2025 12:30","BZN|FR","69880.04","66650.00"
"26/12/2025 12:30 - 26/12/2025 12:45","BZN|FR","70286.53","66500.00"
"26/12/2025 12:45 - 26/12/2025 13:00","BZN|FR","69760.20","67100.00"
"26/12/2025 13:00 - 26/12/2025 13:15","BZN|FR","69069.05","67700.00"
"26/12/2025 13:15 - 26/12/2025 13:30","BZN|FR","67852.29","66100.00"
